date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2008-11-13 00:00:00-05:00,1,0,0,318,-0.7236440382959124,0.6901733882429719,1.473697,1.394661,1.361,1.342093,1.337567,1.344385,1.442304,1.597315,1.658031,1.720159,1.731063,1.74362,1.734936,1.718564,1.708696,1.717605,1.706841,1.724969,1.814676,1.807812,1.754623,1.711673,1.665915,1.550188,37.9,37.9,37.9,37.9,37.9,37.765,36.715,35.1,35.52,38.365,41.465,44.52,47.2,49.365,52.0,51.865,51.1,50.935,50.165,50.935,50.165,50.635,48.0,47.835,1436.4099999999999,1436.4099999999999,1436.4099999999999,1436.4099999999999,1436.4099999999999,1426.195225,1347.9912250000002,1232.01,1261.6704000000002,1471.873225,1719.3462250000002,1982.0304000000003,2227.84,2436.903225,2704.0,2689.9782250000003,2611.21,2594.374225,2516.527225,2594.374225,2516.527225,2563.903225,2304.0,2288.187225,48.0,48.0,47.835,47.065,48.0857143,46.9,46.9,46.9,47.365,50.7043478,57.0692308,58.395,60.4,62.385,64.135,65.065,65.7,63.715,61.8,59.635,57.0,57.0,56.835,55.765,2304.0,2304.0,2288.187225,2215.114225,2312.2359197412243,2199.6099999999997,2199.6099999999997,2199.6099999999997,2243.443225,2570.930885823365,3256.8971041036684,3409.9760250000004,3648.16,3891.8882249999997,4113.2982250000005,4233.4542249999995,4316.490000000001,4059.6012250000003,3819.24,3556.333225,3249.0,3249.0,3230.217225,3109.735225,110592.0,110592.0,109455.43590787501,104254.35099962498,111185.51583087424,103161.70899999999,103161.70899999999,103161.70899999999,106260.68835212501,130357.37380454999,185868.6125259439,199125.54997987504,220348.86399999997,242795.446916625,263806.38166037505,275449.69914962497,283593.39300000004,258657.49205087504,236029.03199999998,212081.931872875,185193.0,185193.0,183589.395982875,173414.384822125
2008-11-14 00:00:00-05:00,1,0,0,319,-0.7116566222817751,0.7025274741691566,1.435133,1.354153,1.332695,1.297546,1.285573,1.312419,1.417382,1.556181,1.646311,1.696251,1.709465,1.7424,1.746268,1.734311,1.732317,1.716577,1.748879,1.759289,1.81716,1.797628,1.770589,1.725138,1.662166,1.547135,46.9,47.065,47.835,47.065,47.835,46.80625,46.0654545,46.4,49.6615385,52.4,53.38125,53.64,54.15,55.12,57.0,57.0,56.835,55.615,53.7,51.7,49.835,48.765,48.0,48.0,2199.6099999999997,2215.114225,2288.187225,2215.114225,2288.187225,2190.8250390625,2122.02609829157,2152.96,2466.2684061869822,2745.7599999999998,2849.5578515625,2877.2496,2932.2225,3038.2144,3249.0,3249.0,3230.217225,3093.028225,2883.6900000000005,2672.8900000000003,2483.5272250000003,2378.025225,2304.0,2304.0,54.85,53.865,52.935,52.0,51.955,51.95,51.2615385,51.1,51.235,52.2769231,53.1,53.1,53.1,53.4,53.8285714,54.525,54.25,48.95,42.535,39.6,37.765,37.0,37.0,37.0,3008.5225,2901.4382250000003,2802.1142250000003,2704.0,2699.322025,2698.8025000000002,2627.745329386982,2611.21,2625.025225,2732.8766888033133,2819.61,2819.61,2819.61,2851.56,2897.5150989648982,2972.975625,2943.0625,2396.1025000000004,1809.2262249999997,1568.16,1426.195225,1369.0,1369.0,1369.0,165017.45912500002,156285.969989625,148329.91650037502,140608.0,140243.27580887498,140202.78987500002,134702.268370566,133432.831,134493.167402875,142866.38450235344,149721.29100000003,149721.29100000003,149721.29100000003,152273.30399999997,155969.09838721008,162101.49595312498,159661.140625,117289.21737500002,76955.43748037498,62099.136000000006,53860.262672125005,50653.0,50653.0,50653.0
2008-11-15 00:00:00-05:00,0,0,0,320,-0.6994583270516471,0.7146733860429608,1.444747,1.353659,1.328557,1.316659,1.301485,1.314554,1.400447,1.556986,1.631033,1.658781,1.684327,1.707601,1.701162,1.722007,1.714251,1.689028,1.69366,1.683184,1.76169,1.738729,1.699585,1.635266,1.586251,1.504334,48.0,48.0,47.835,47.065,48.0857143,46.9,46.9,46.9,47.365,50.7043478,57.0692308,58.395,60.4,62.385,64.135,65.065,65.7,63.715,61.8,59.635,57.0,57.0,56.835,55.765,2304.0,2304.0,2288.187225,2215.114225,2312.2359197412243,2199.6099999999997,2199.6099999999997,2199.6099999999997,2243.443225,2570.930885823365,3256.8971041036684,3409.9760250000004,3648.16,3891.8882249999997,4113.2982250000005,4233.4542249999995,4316.490000000001,4059.6012250000003,3819.24,3556.333225,3249.0,3249.0,3230.217225,3109.735225,37.0,37.0,37.0818182,37.0,37.1384615,36.85,36.0,36.0,35.883871,36.504,36.0,35.865,35.325,33.9052632,34.165,34.5913043,33.5652174,33.1,33.1,33.1,33.235,34.0,33.865,33.235,1369.0,1369.0,1375.0612410178512,1369.0,1379.2653225869822,1357.9225000000001,1296.0,1296.0,1287.6521979446409,1332.5420159999999,1296.0,1286.2982250000002,1247.8556250000001,1149.5668726612741,1167.2472249999998,1196.5583331751984,1126.623819109263,1095.6100000000001,1095.6100000000001,1095.6100000000001,1104.565225,1156.0,1146.8382250000002,1104.565225,50653.0,50653.0,50989.77095329035,50653.0,51223.79208118172,50039.44412500001,46656.0,46656.0,46205.94536391196,48643.11375206399,46656.0,46133.085839625004,44080.499953125014,38976.36738358139,39879.001442124994,41390.51341556407,37815.37341642068,36264.691000000006,36264.691000000006,36264.691000000006,36710.225252874996,39304.0,38837.67648962501,36710.225252874996
2008-11-16 00:00:00-05:00,0,0,0,321,-0.6870527672236675,0.726607524768565,1.414823,1.357486,1.30018,1.271935,1.239734,1.23195,1.274954,1.329266,1.360052,1.440631,1.51126,1.548516,1.566071,1.582352,1.561125,1.543542,1.508885,1.541415,1.642391,1.650059,1.633659,1.622725,1.582349,1.511361,54.85,53.865,52.935,52.0,51.955,51.95,51.2615385,51.1,51.235,52.2769231,53.1,53.1,53.1,53.4,53.8285714,54.525,54.25,48.95,42.535,39.6,37.765,37.0,37.0,37.0,3008.5225,2901.4382250000003,2802.1142250000003,2704.0,2699.322025,2698.8025000000002,2627.745329386982,2611.21,2625.025225,2732.8766888033133,2819.61,2819.61,2819.61,2851.56,2897.5150989648982,2972.975625,2943.0625,2396.1025000000004,1809.2262249999997,1568.16,1426.195225,1369.0,1369.0,1369.0,33.9454545,32.935,32.0,32.0,32.0,32.0,32.0,32.0,31.49375,32.0,32.3,33.85,33.4,34.3,35.9333333,32.0,30.92,31.835,30.765,30.0,30.12,28.7636364,28.7125,28.0,1152.2938812115701,1084.7142250000002,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,991.8562890624999,1024.0,1043.2899999999997,1145.8225,1115.56,1176.4899999999998,1291.204442048889,1024.0,956.0464000000001,1013.4672250000001,946.485225,900.0,907.2144000000001,827.3467789514049,824.40765625,784.0,39115.13951529575,35725.063000375005,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,31237.274003662103,32768.0,33698.26699999999,38786.09162500001,37259.704,40353.60699999999,46397.27957458326,32768.0,29560.954688000005,32263.729107875002,29118.617947125003,27000.0,27325.297728,23797.501926469384,23670.804830078123,21952.0
2008-11-17 00:00:00-05:00,1,0,0,322,-0.6744436188329457,0.7383263540031063,1.402331,1.348045,1.301588,1.257148,1.24508,1.24044,1.265788,1.303065,1.332899,1.39055,1.454361,1.503074,1.533944,1.550952,1.564104,1.572928,1.59848,1.640856,1.716877,1.727821,1.703814,1.704719,1.639752,1.552389,37.0,37.0,37.0818182,37.0,37.1384615,36.85,36.0,36.0,35.883871,36.504,36.0,35.865,35.325,33.9052632,34.165,34.5913043,33.5652174,33.1,33.1,33.1,33.235,34.0,33.865,33.235,1369.0,1369.0,1375.0612410178512,1369.0,1379.2653225869822,1357.9225000000001,1296.0,1296.0,1287.6521979446409,1332.5420159999999,1296.0,1286.2982250000002,1247.8556250000001,1149.5668726612741,1167.2472249999998,1196.5583331751984,1126.623819109263,1095.6100000000001,1095.6100000000001,1095.6100000000001,1104.565225,1156.0,1146.8382250000002,1104.565225,27.715,25.935,24.865,24.4,26.2666667,26.1882353,26.2730769,26.64,26.82,28.1125,28.135,29.065,30.0666667,30.0818182,30.3,31.7,29.835,28.9,28.615,27.0,26.7,25.0,25.165,26.175,768.121225,672.6242249999999,618.2682249999999,595.3599999999999,689.9377795288888,685.823668128166,690.2745697933136,709.6896,719.3124,790.31265625,791.5782250000001,844.7742250000001,904.0044464488889,904.9157862178513,918.09,1004.89,890.1272250000001,835.2099999999999,818.8182249999999,729.0,712.89,625.0,633.2772249999999,685.130625,21288.479750874998,17444.509275374996,15373.239414624997,14526.783999999998,18122.365698623405,17960.51159524952,18135.636854294145,18906.130944,19291.958568000002,22217.66454882813,22271.053360375005,24553.362849625002,27180.40038669674,27221.512167315468,27818.127,31855.013,26556.945757875,24137.568999999996,23430.483508374997,19683.0,19034.162999999997,15625.0,15936.421367124998,17933.294109375
2008-11-18 00:00:00-05:00,1,0,0,323,-0.661634618242279,0.749826401204568,1.455602,1.408036,1.371428,1.344909,1.345242,1.358812,1.443135,1.609111,1.696689,1.735908,1.749137,1.777829,1.780419,1.787568,1.791226,1.771327,1.787864,1.806376,1.895338,1.899271,1.86501,1.815929,1.760087,1.649058,33.9454545,32.935,32.0,32.0,32.0,32.0,32.0,32.0,31.49375,32.0,32.3,33.85,33.4,34.3,35.9333333,32.0,30.92,31.835,30.765,30.0,30.12,28.7636364,28.7125,28.0,1152.2938812115701,1084.7142250000002,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,991.8562890624999,1024.0,1043.2899999999997,1145.8225,1115.56,1176.4899999999998,1291.204442048889,1024.0,956.0464000000001,1013.4672250000001,946.485225,900.0,907.2144000000001,827.3467789514049,824.40765625,784.0,26.525,25.935,24.865,23.935,22.835,21.6,19.9,20.065,21.3,23.3,25.3,27.285,28.765,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.135,703.575625,672.6242249999999,618.2682249999999,572.8842249999999,521.437225,466.56000000000006,396.00999999999993,402.60422500000004,453.69000000000005,542.89,640.09,744.471225,827.4252250000001,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,791.5782250000001,18662.343453125,17444.509275374996,15373.239414624997,13711.983925374998,11907.019032875001,10077.696000000002,7880.598999999998,8078.253774625002,9663.597000000002,12649.337000000001,16194.277000000002,20312.897374125,23800.886597125,21952.0,21952.0,21952.0,21952.0,21952.0,21952.0,21952.0,21952.0,21952.0,21952.0,22271.053360375005
2008-11-19 00:00:00-05:00,1,0,0,324,-0.6486295610349818,0.7611042586607744,1.544235,1.4728,1.427823,1.395752,1.402514,1.429777,1.514628,1.675362,1.753148,1.773419,1.79071,1.815239,1.807514,1.810175,1.833188,1.815544,1.8279,1.836502,1.940159,1.96086,1.938277,1.894165,1.84073,1.725009,27.715,25.935,24.865,24.4,26.2666667,26.1882353,26.2730769,26.64,26.82,28.1125,28.135,29.065,30.0666667,30.0818182,30.3,31.7,29.835,28.9,28.615,27.0,26.7,25.0,25.165,26.175,768.121225,672.6242249999999,618.2682249999999,595.3599999999999,689.9377795288888,685.823668128166,690.2745697933136,709.6896,719.3124,790.31265625,791.5782250000001,844.7742250000001,904.0044464488889,904.9157862178513,918.09,1004.89,890.1272250000001,835.2099999999999,818.8182249999999,729.0,712.89,625.0,633.2772249999999,685.130625,28.9,28.9,29.065,30.0782609,30.2,32.0,32.0,32.0,32.0,32.0,33.8,34.0,34.165,35.235,35.865,35.1,34.8,32.935,31.835,30.9,30.9,30.765,30.0,29.835,835.2099999999999,835.2099999999999,844.7742250000001,904.7017787684688,912.04,1024.0,1024.0,1024.0,1024.0,1024.0,1142.4399999999998,1156.0,1167.2472249999998,1241.5052249999999,1286.2982250000002,1232.01,1211.0399999999997,1084.7142250000002,1013.4672250000001,954.81,954.81,946.485225,900.0,890.1272250000001,24137.568999999996,24137.568999999996,24553.362849625002,27211.856138492087,27543.607999999997,32768.0,32768.0,32768.0,32768.0,32768.0,38614.47199999999,39304.0,39879.001442124994,43744.436602875,46133.085839625004,43243.55100000001,42144.19199999999,35725.063000375005,32263.729107875002,29503.628999999997,29503.628999999997,29118.617947125003,27000.0,26556.945757875
2008-11-20 00:00:00-05:00,1,0,0,325,-0.6354323008901775,0.7721565844991642,1.588164,1.515769,1.498613,1.45764,1.450862,1.479213,1.578011,1.728565,1.803889,1.816126,1.83153,1.849849,1.817043,1.816007,1.854409,1.827959,1.865864,1.891756,1.959898,1.947915,1.913588,1.860212,1.81378,1.696979,26.525,25.935,24.865,23.935,22.835,21.6,19.9,20.065,21.3,23.3,25.3,27.285,28.765,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.135,703.575625,672.6242249999999,618.2682249999999,572.8842249999999,521.437225,466.56000000000006,396.00999999999993,402.60422500000004,453.69000000000005,542.89,640.09,744.471225,827.4252250000001,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,791.5782250000001,28.9,28.765,28.0,27.85,27.0,26.865,26.2363636,26.36,25.0,25.626087,26.38125,23.0,24.9222222,27.7,27.6923077,26.2097561,26.1,25.8,23.77,21.9,21.765,21.0,20.835,19.9,835.2099999999999,827.4252250000001,784.0,775.6225000000001,729.0,721.728225,688.346774951405,694.8496,625.0,656.6963349315689,695.9703515625001,529.0,621.1171593861728,767.29,766.8639057514794,686.9513148214872,681.21,665.64,565.0129,479.60999999999996,473.71522500000003,441.0,434.09722500000004,396.00999999999993,24137.568999999996,23800.886597125,21952.0,21601.086625000004,19683.0,19389.228764624997,18059.716270512436,18316.235456,15625.0,16828.557411537524,18360.567837158207,12167.0,15479.619858455015,21253.932999999997,21236.231242093767,18004.826414045496,17779.581000000002,17173.512000000002,13430.356633,10503.458999999997,10310.411872125002,9261.0,9044.415682875002,7880.598999999998
2008-11-21 00:00:00-05:00,1,0,0,326,-0.622046748440868,0.7829801036770625,1.595185,1.500203,1.470089,1.439211,1.428088,1.453211,1.543078,1.664357,1.781595,1.762943,1.787,1.832223,1.840422,1.828306,1.847577,1.846152,1.861827,1.918598,2.002722,1.994541,1.960828,1.910428,1.844247,1.740371,28.9,28.9,29.065,30.0782609,30.2,32.0,32.0,32.0,32.0,32.0,33.8,34.0,34.165,35.235,35.865,35.1,34.8,32.935,31.835,30.9,30.9,30.765,30.0,29.835,835.2099999999999,835.2099999999999,844.7742250000001,904.7017787684688,912.04,1024.0,1024.0,1024.0,1024.0,1024.0,1142.4399999999998,1156.0,1167.2472249999998,1241.5052249999999,1286.2982250000002,1232.01,1211.0399999999997,1084.7142250000002,1013.4672250000001,954.81,954.81,946.485225,900.0,890.1272250000001,19.9,19.765,19.0,19.0,19.0,19.0,19.135,20.065,21.135,22.065,23.465,26.235,27.0,27.0,27.15,28.0,27.85,26.865,25.935,24.7,22.835,21.6,19.9,19.9,396.00999999999993,390.65522500000003,361.0,361.0,361.0,361.0,366.1482250000001,402.60422500000004,446.68822500000005,486.86422500000003,550.606225,688.275225,729.0,729.0,737.1225,784.0,775.6225000000001,721.728225,672.6242249999999,610.0899999999999,521.437225,466.56000000000006,396.00999999999993,396.00999999999993,7880.598999999998,7721.3005221250005,6859.0,6859.0,6859.0,6859.0,7006.246285375002,8078.253774625002,9440.755635375002,10742.659124625003,12919.975069625,18056.900527874997,19683.0,19683.0,20012.875874999998,21952.0,21601.086625000004,19389.228764624997,17444.509275374996,15069.222999999998,11907.019032875001,10077.696000000002,7880.598999999998,7880.598999999998
2008-11-22 00:00:00-05:00,0,0,0,327,-0.6084768701151264,0.7935716089521472,1.635842,1.545467,1.504693,1.479357,1.477988,1.491638,1.58769,1.733404,1.805373,1.844044,1.830188,1.86908,1.900101,1.900532,1.896051,1.88367,1.880958,1.924041,1.999635,1.997273,1.980779,1.916214,1.854387,1.77674,28.9,28.765,28.0,27.85,27.0,26.865,26.2363636,26.36,25.0,25.626087,26.38125,23.0,24.9222222,27.7,27.6923077,26.2097561,26.1,25.8,23.77,21.9,21.765,21.0,20.835,19.9,835.2099999999999,827.4252250000001,784.0,775.6225000000001,729.0,721.728225,688.346774951405,694.8496,625.0,656.6963349315689,695.9703515625001,529.0,621.1171593861728,767.29,766.8639057514794,686.9513148214872,681.21,665.64,565.0129,479.60999999999996,473.71522500000003,441.0,434.09722500000004,396.00999999999993,19.615,17.865,16.8,15.235,16.0,15.7,14.0,14.165,15.82,20.665,25.585,29.365,32.465,35.1,35.385,37.135,37.765,36.55,33.7,31.535,28.9,28.765,27.85,26.865,384.74822499999993,319.15822499999996,282.24,232.105225,256.0,246.48999999999998,196.0,200.64722499999996,250.2724,427.042225,654.5922250000001,862.3032249999999,1053.976225,1232.01,1252.098225,1379.0082249999998,1426.195225,1335.9024999999997,1135.6900000000003,994.456225,835.2099999999999,827.4252250000001,775.6225000000001,721.728225,7546.836433374998,5701.761689624998,4741.6320000000005,3536.1231028749994,4096.0,3869.8929999999996,2744.0,2842.1679421249996,3959.309368,8824.827579624998,16747.742076625003,25321.534202124996,34217.33814462501,43243.55100000001,44305.495691624994,51209.47043537499,53860.262672125005,48827.236374999986,38272.75300000001,31360.177055375,24137.568999999996,23800.886597125,21601.086625000004,19389.228764624997
2008-11-23 00:00:00-05:00,0,0,0,328,-0.594726686960764,0.8039279618328208,1.679456,1.618426,1.560483,1.546297,1.532454,1.522908,1.563361,1.605279,1.627679,1.66529,1.721605,1.729414,1.738952,1.736967,1.737816,1.720855,1.729584,1.775246,1.877102,1.866114,1.83875,1.825949,1.793923,1.70501,19.9,19.765,19.0,19.0,19.0,19.0,19.135,20.065,21.135,22.065,23.465,26.235,27.0,27.0,27.15,28.0,27.85,26.865,25.935,24.7,22.835,21.6,19.9,19.9,396.00999999999993,390.65522500000003,361.0,361.0,361.0,361.0,366.1482250000001,402.60422500000004,446.68822500000005,486.86422500000003,550.606225,688.275225,729.0,729.0,737.1225,784.0,775.6225000000001,721.728225,672.6242249999999,610.0899999999999,521.437225,466.56000000000006,396.00999999999993,396.00999999999993,26.235,27.0,27.15,28.135,28.615,27.0,27.48,30.47,32.3,34.45,37.135,37.8,38.065,39.0580645,39.2,41.3115385,42.235,43.0,43.165,44.1,44.1,43.47,39.4,37.0,688.275225,729.0,737.1225,791.5782250000001,818.8182249999999,729.0,755.1504,928.4209,1043.2899999999997,1186.8025000000002,1379.0082249999998,1428.8399999999997,1448.9442249999997,1525.5324024861602,1536.6400000000003,1706.643213236982,1783.7952249999998,1849.0,1863.2172249999999,1944.8100000000002,1944.8100000000002,1889.6408999999999,1552.36,1369.0,18056.900527874997,19683.0,20012.875874999998,22271.053360375005,23430.483508374997,19683.0,20751.532992,28288.984822999995,33698.26699999999,40885.34612500001,51209.47043537499,54010.15199999999,55154.06192462499,59584.34297314441,60236.288000000015,70504.0568094033,75338.591327875,79507.0,80425.771517125,85766.12100000001,85766.12100000001,82142.689923,61162.984,50653.0
2008-11-24 00:00:00-05:00,1,0,0,329,-0.5808002734538013,0.8140460935082175,1.599035,1.528737,1.478876,1.456082,1.455097,1.444518,1.470525,1.495791,1.528073,1.585406,1.621124,1.617732,1.610268,1.596366,1.589248,1.580421,1.58139,1.632633,1.761044,1.798292,1.782731,1.756905,1.708263,1.632554,19.615,17.865,16.8,15.235,16.0,15.7,14.0,14.165,15.82,20.665,25.585,29.365,32.465,35.1,35.385,37.135,37.765,36.55,33.7,31.535,28.9,28.765,27.85,26.865,384.74822499999993,319.15822499999996,282.24,232.105225,256.0,246.48999999999998,196.0,200.64722499999996,250.2724,427.042225,654.5922250000001,862.3032249999999,1053.976225,1232.01,1252.098225,1379.0082249999998,1426.195225,1335.9024999999997,1135.6900000000003,994.456225,835.2099999999999,827.4252250000001,775.6225000000001,721.728225,36.85,35.6150943,36.0,35.565,33.1,33.1,32.935,32.0,32.165,33.2702703,32.0,33.1571429,32.0,32.7363636,32.395122,33.25,33.6727273,33.55,33.1,33.1,33.1,33.25,33.352,33.1,1357.9225000000001,1268.4349419978926,1296.0,1264.869225,1095.6100000000001,1095.6100000000001,1084.7142250000002,1024.0,1034.587225,1106.9108858350621,1024.0,1099.39612529102,1024.0,1071.6695017514048,1049.443929394884,1105.5625,1133.8525638201652,1125.6024999999997,1095.6100000000001,1095.6100000000001,1095.6100000000001,1105.5625,1112.3559039999998,1095.6100000000001,50039.44412500001,45175.43007266998,46656.0,44985.07398712499,36264.691000000006,36264.691000000006,35725.063000375005,32768.0,33277.498092124995,36827.22436974496,32768.0,36452.834429980656,32768.0,35082.56246836482,33996.86412490666,36759.953125,38179.90817992227,37763.963874999994,36264.691000000006,36264.691000000006,36264.691000000006,36759.953125,37099.294110207986,36264.691000000006
2008-11-25 00:00:00-05:00,1,0,0,330,-0.5667017562911184,0.8239230057575536,1.535969,1.480726,1.430282,1.410249,1.406947,1.431547,1.519739,1.678881,1.780125,1.809123,1.833835,1.851903,1.864321,1.85566,1.873385,1.878507,1.877963,1.921768,1.960055,1.932362,1.892655,1.829444,1.763374,1.659407,26.235,27.0,27.15,28.135,28.615,27.0,27.48,30.47,32.3,34.45,37.135,37.8,38.065,39.0580645,39.2,41.3115385,42.235,43.0,43.165,44.1,44.1,43.47,39.4,37.0,688.275225,729.0,737.1225,791.5782250000001,818.8182249999999,729.0,755.1504,928.4209,1043.2899999999997,1186.8025000000002,1379.0082249999998,1428.8399999999997,1448.9442249999997,1525.5324024861602,1536.6400000000003,1706.643213236982,1783.7952249999998,1849.0,1863.2172249999999,1944.8100000000002,1944.8100000000002,1889.6408999999999,1552.36,1369.0,33.1,33.2431818,32.935,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.3,34.0,34.0,34.0,34.0,33.865,32.935,32.0,32.0,32.165,32.935,1095.6100000000001,1105.1091361878514,1084.7142250000002,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1043.2899999999997,1156.0,1156.0,1156.0,1156.0,1146.8382250000002,1084.7142250000002,1024.0,1024.0,1034.587225,1084.7142250000002,36264.691000000006,36737.3439231337,35725.063000375005,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,33698.26699999999,39304.0,39304.0,39304.0,39304.0,38837.67648962501,35725.063000375005,32768.0,32768.0,33277.498092124995,35725.063000375005
2008-11-26 00:00:00-05:00,1,0,0,331,-0.5524353131676202,0.8335557718385695,1.55778,1.468981,1.433526,1.406541,1.421023,1.440109,1.536802,1.688426,1.757103,1.773732,1.807082,1.844679,1.859641,1.838668,1.840766,1.84646,1.88442,1.890318,1.975072,1.960633,1.928573,1.896009,1.821662,1.707474,36.85,35.6150943,36.0,35.565,33.1,33.1,32.935,32.0,32.165,33.2702703,32.0,33.1571429,32.0,32.7363636,32.395122,33.25,33.6727273,33.55,33.1,33.1,33.1,33.25,33.352,33.1,1357.9225000000001,1268.4349419978926,1296.0,1264.869225,1095.6100000000001,1095.6100000000001,1084.7142250000002,1024.0,1034.587225,1106.9108858350621,1024.0,1099.39612529102,1024.0,1071.6695017514048,1049.443929394884,1105.5625,1133.8525638201652,1125.6024999999997,1095.6100000000001,1095.6100000000001,1095.6100000000001,1105.5625,1112.3559039999998,1095.6100000000001,32.0,31.835,30.465,27.85,26.865,25.935,25.165,26.1,26.385,28.6,32.465,35.385,37.135,38.065,39.135,39.9,39.6,37.615,35.565,33.1,32.935,32.0,32.165,33.685,1024.0,1013.4672250000001,928.116225,775.6225000000001,721.728225,672.6242249999999,633.2772249999999,681.21,696.1682250000001,817.96,1053.976225,1252.098225,1379.0082249999998,1448.9442249999997,1531.5482249999998,1592.01,1568.16,1414.8882250000001,1264.869225,1095.6100000000001,1084.7142250000002,1024.0,1034.587225,1134.679225,32768.0,32263.729107875002,28275.060794625,21601.086625000004,19389.228764624997,17444.509275374996,15936.421367124998,17779.581000000002,18368.398616625003,23393.656000000003,34217.33814462501,44305.495691624994,51209.47043537499,55154.06192462499,59937.13978537499,63521.19899999999,62099.136000000006,53221.02058337501,44985.07398712499,36264.691000000006,35725.063000375005,32768.0,33277.498092124995,38221.669694125005
